,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,1998,5.6466826912,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
1,1999,14.9802989213,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
2,2000,11.2575703623,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
3,2001,9.9416041284,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
4,2002,3.2962031065,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
5,2003,5.1795402046,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
6,2004,6.0106114559,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7,2005,3.7831094651,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
8,2006,7.0954393034,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
9,2007,3.6670326169000003,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
10,2008,6.5185009052,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
11,2009,0.5315390277,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
12,2010,5.1379243029,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
13,2011,0.23070117610000002,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
14,2012,-0.8677140549000001,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
15,2013,2.6721305799,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
16,2014,0.6477662032,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
17,2015,0.0751830656,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
18,2016,3.1366483583,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
19,2017,2.1547434121,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
20,2018,3.7080088212,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21,2019,0.5220323154000001,NY.ADJ.NNTY.KD.ZG,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
22,1971,4.3815611148,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
23,1972,10.9544837095,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
24,1973,-2.83752284,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
25,1974,12.8494727462,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
26,1975,1.4882929015,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
27,1976,4.8293807365,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
28,1977,5.4470748756,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
29,1978,11.0936597792,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
30,1979,-8.1225240779,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
31,1980,30.9085366031,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
32,1981,19.4403323443,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
33,1982,3.3616750694,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
34,1983,8.123014029,NY.ADJ.NNTY.KD.ZG,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
